2010,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,2011,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E
,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2012,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2014,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2015,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2016,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2017,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,2018,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,2019,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,2020,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,2022,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years
,6.1,6.4,5.8,,3.3,3.8,2.8,,5.8,6.2,5.5,,5.8,6.2,5.3,,5.9,6.3,5.5,,6.2,6.4,6,,6.3,6.8,5.8,,1935,1036,899,,1949,1050,899,,1856,990,866,,4522,2007,2515,,4491,2045,2446,,119,66,53
,6.3,6.8,5.8,,4.6,5.3,3.8,,6.4,6.8,6,,6.2,6.2,6.2,,6,6.3,5.8,,6.2,6.4,6,,6.3,6.4,6.2,,774,399,375,,785,408,377,,807,424,383,,1967,1059,908,,1894,977,917,,4486,2069,2417
,4.6,4.7,4.5,,2.7,2.4,3,,4.5,4.3,4.7,,4.6,4.4,4.8,,4.1,4.4,3.8,,4.3,4.6,4,,4.3,4.4,4.2,,437,227,210,,422,222,200,,421,220,201,,790,429,361,,795,424,371,,2295,1274,1021
,4.6,4.8,4.5,,13.1,12.9,13.3,,6.1,6.7,5.3,,5.3,5.9,4.7,,6.6,7.8,5.3,,5.3,5.6,4.9,,6.1,6.4,5.9,,266,145,121,,285,156,129,,254,126,128,,427,209,218,,409,218,191,,811,438,373
,4.4,4.4,4.5,,5.9,6.2,5.6,,4.8,4.5,5.1,,4.8,4.7,4.9,,4.8,4.8,4.8,,5.1,5,5.2,,4.9,5,4.8,,1579,803,776,,1664,888,776,,1769,958,811,,318,163,155,,261,129,132,,446,232,214
,6.3,8.1,4.6,,6.2,6.5,5.8,,7.5,8.7,6.3,,7.6,9.3,5.9,,6.7,7.6,5.8,,6.4,7,5.8,,6.4,7.2,5.5,,400,230,170,,385,225,160,,373,231,142,,1832,914,918,,1946,988,958,,266,127,139
,6.2,6.4,6,,4.2,4.5,4,,6.3,6.8,5.8,,6.3,7,5.6,,6.6,7.2,6,,6.3,7.2,5.5,,6.3,7.2,5.4,,2056,1187,869,,2206,1363,843,,2081,1291,790,,392,279,113,,379,241,138,,2058,1102,956
,4.4,4.5,4.4,,6.1,6.1,6,,4.5,4.3,4.6,,4.3,4.4,4.3,,4.1,4.6,3.6,,3.7,4.4,3.1,,3.5,4.4,2.6,,187,111,76,,205,110,95,,217,132,85,,1763,1014,749,,1626,923,703,,209,86,123
,6.3,7.5,5.1,,4.7,4.4,5,,5.6,5.3,6,,5.5,8,2.9,,6.1,8.6,3.4,,6.8,9.8,3.4,,9.5,14,4.6,,240,171,69,,133,66,67,,79,41,38,,240,151,89,,220,127,93,,1720,978,742
,4.5,4.3,4.6,,6.9,7.8,6,,4,4.1,3.8,,4.1,4.2,4.1,,4.6,4.7,4.5,,5,5.1,4.9,,5.4,5.7,5.1,,562,299,263,,579,317,262,,582,309,273,,97,53,44,,95,28,67,,233,143,90
,4.5,2.8,6.2,,6.1,6.8,5.5,,5.7,5.7,5.8,,5.6,5.6,5.6,,5.7,5.9,5.4,,5.8,6.3,5.3,,5.7,6.5,5,,887,472,415,,877,475,402,,845,443,402,,565,311,254,,560,299,261,,77,33,44
,3.1,3.8,2.5,,4.2,4.6,3.9,,1.9,1.5,2.2,,2.6,4.1,1.3,,2.4,3.5,1.3,,2.9,4,1.7,,3.6,4.9,2.2,,121,72,49,,102,56,46,,131,56,75,,824,448,376,,833,438,395,,575,305,270
,4.8,7.5,1.4,,5.7,6.8,4.5,,6.8,7.9,5.4,,6.8,7.9,5.4,,6.6,8.7,3.9,,7.1,9.1,4.3,,6.9,9.6,3.3,,412,351,61,,355,278,77,,287,197,90,,194,86,108,,217,94,123,,857,458,399
,4.2,4.3,4.1,,4.1,4.1,4,,4.3,4.4,4.2,,4.5,4.5,4.4,,4.6,4.8,4.5,,4.7,4.8,4.6,,4.6,4.8,4.5,,843,410,433,,851,422,429,,864,434,430,,307,212,95,,269,176,93,,221,111,110
,4.8,5.5,4.1,,5.5,5.2,5.7,,4.9,5,4.9,,4.7,4.9,4.6,,4.9,5.1,4.7,,5.1,5.3,4.9,,5.4,5.5,5.2,,202,104,98,,192,92,100,,196,97,99,,853,447,406,,844,453,391,,274,166,108
,3.7,3.8,3.6,,3.5,3.3,3.6,,3.7,3.9,3.5,,3.9,4.1,3.6,,3.9,4.3,3.5,,4.3,4.5,4,,4.2,5.2,3.2,,260,155,105,,275,162,113,,286,161,125,,205,105,100,,160,80,80,,872,521,351
,4.9,4.4,5.6,,6.4,7.6,4.9,,5.5,5,6.1,,6,5.5,6.7,,6.2,5.9,6.6,,7,7,7,,5.8,4.6,7.3,,417,230,187,,376,229,147,,332,190,142,,290,170,120,,276,142,134,,123,69,54
,4.4,5,3.8,,4.3,4.4,4.2,,4.4,5.1,3.7,,4.4,4.6,4.2,,4.5,4.5,4.5,,5.1,4.9,5.4,,5.3,5,5.6,,297,132,165,,338,135,203,,324,138,186,,339,178,161,,349,188,161,,304,177,127
,5,4.9,5.1,,5.1,5.6,4.6,,5.1,5,5.2,,5.4,5.2,5.6,,5.5,5.2,5.7,,5.4,5.3,5.5,,5.4,5.2,5.6,,1251,607,644,,1259,624,635,,1232,627,605,,295,144,151,,286,127,159,,261,129,132
,7.4,7.4,7.5,,3.5,3.8,3.3,,7.3,8.5,6.1,,8,9.6,6.3,,8.1,9.8,6.4,,7.7,9,6.4,,7.3,8.6,6.1,,682,392,290,,627,392,235,,600,340,260,,1247,641,606,,1224,636,588,,257,127,130
,3.5,4.6,2.5,,5.5,5.2,5.9,,4.5,6,3,,3.4,5.8,0.9,,3.6,6.1,1.1,,3.9,4.6,3.2,,4,4.6,3.5,,128,73,55,,108,57,51,,135,72,63,,598,316,282,,565,299,266,,1258,650,608
,6.3,7.1,5.6,,4.3,4.8,3.8,,6.4,7.1,5.7,,6.6,7.2,6,,6.5,7.1,6,,6.4,6.9,5.9,,6.3,6.9,5.6,,3929,2215,1714,,3702,2064,1638,,3705,2117,1588,,89,60,29,,92,55,37,,625,395,230
,4.2,4.3,4.2,,4.9,4.9,5,,3.6,4,3.3,,3.5,3.9,3.1,,4.1,4.5,3.8,,4.5,5.1,3.9,,4.6,5.6,3.7,,229,139,90,,229,133,96,,226,136,90,,3677,2016,1661,,3796,2055,1741,,91,54,37
,7.3,8.6,6.1,,7,7.9,6.1,,7.7,8.5,7,,8,8.3,7.6,,8,8.5,7.4,,8.8,9.9,7.6,,8.9,10.5,7.3,,891,517,374,,868,513,355,,867,496,371,,230,137,93,,209,127,82,,3899,2100,1799
,24.8,26,23.5,,4.2,5.6,2.6,,24.8,28,21.4,,24.5,27.4,21.1,,24.4,27.4,21,,24.4,27.4,21,,25.3,27.3,23,,19428,11364,8064,,19155,11171,7984,,18860,11169,7691,,830,470,360,,812,435,377,,190,104,86
,4.8,5,4.7,,6.4,7.3,5.6,,4.5,4.6,4.4,,4.5,4.8,4.2,,4.6,4.9,4.4,,4.8,5.2,4.3,,5.4,5.2,5.6,,242,108,134,,233,112,121,,222,111,111,,18350,10705,7645,,17707,10199,7508,,629,321,308
,4.2,4.2,4.2,,3.6,4.3,2.9,,4.1,4.5,3.7,,4.7,5,4.4,,5.1,4.9,5.2,,4.5,4.1,4.9,,4,3.5,4.5,,130,59,71,,102,39,63,,143,70,73,,226,108,118,,204,103,101,,18780,11226,7554
,5.1,6.5,3.8,,7.2,8.2,6.2,,4.6,5.4,3.8,,4.8,5.5,4,,4.9,4.8,5,,4.8,4.6,4.9,,4.4,4.7,4,,191,143,48,,146,86,60,,253,178,75,,182,84,98,,146,70,76,,245,139,106
,6.4,7.2,5.7,,24.9,28,21.5,,6.3,6.6,6,,6.6,7.1,6.1,,6.9,7.4,6.5,,7.2,7.4,6.9,,7.2,7.5,6.9,,3684,1868,1816,,3670,1951,1719,,3499,1857,1642,,263,159,104,,251,151,100,,181,78,103
,6.3,6.3,6.2,,4.5,4.4,4.6,,5,6.3,3.9,,5.6,6.9,4.5,,7,9.6,4.6,,5,5.8,4.3,,8.1,9.9,6.4,,414,234,180,,341,193,148,,314,160,154,,3424,1804,1620,,3368,1909,1459,,228,107,121
,7,7.1,7,,4.1,3.9,4.3,,7,7.1,7,,7,7.1,6.9,,7,7.2,6.9,,7.1,7.3,6.8,,7,7.2,6.8,,35644,18354,17290,,35602,18392,17210,,35350,18287,17063,,308,166,142,,277,135,142,,3424,1959,1465
,8.7,9.2,8.1,,4.9,5.7,4.2,,8.3,8.6,7.9,,8.5,8.7,8.3,,8,8.5,7.5,,8,8.5,7.4,,8,8.9,7,,1647,959,688,,1585,895,690,,1588,861,727,,35220,18170,17050,,35093,18048,17045,,254,119,135
,6.4,6.3,6.4,,6.3,6.8,5.7,,6.2,6.2,6.3,,6.2,6.2,6.2,,6.2,6.2,6.2,,6.2,6.3,6.1,,6.2,6.3,6.1,,10993,5439,5554,,10719,5355,5364,,10667,5369,5298,,1581,875,706,,1575,862,713,,36759,19066,17693
,4.3,3.9,4.6,,5,5.9,4.2,,5.5,5.1,5.9,,4.9,5.2,4.6,,4.4,5.4,3.5,,4.3,6.1,2.4,,2.5,2.7,2.3,,61,26,35,,50,23,27,,71,16,55,,10497,5227,5270,,10550,5231,5319,,1658,877,781
,1.9,2.4,1.2,,7,7,6.9,,4.6,6.1,3.1,,4.9,5.5,4.2,,4.6,4.5,4.7,,4.4,3.8,4.9,,4,2.8,5.3,,300,131,169,,315,139,176,,327,232,95,,54,25,29,,87,44,43,,11073,5513,5560
,2.8,4.6,1.2,,8.1,8.7,7.5,,2.8,3.8,1.8,,3.6,5.6,1.8,,4.7,6.8,2.6,,4.3,5.4,3.1,,4,3.8,4.1,,135,49,86,,123,33,90,,145,77,68,,263,189,74,,430,269,161,,101,64,37
,4.7,5.4,4.1,,6.2,6.2,6.3,,4.7,4.7,4.7,,4.3,4.5,4.2,,4.4,4.1,4.7,,4,3.8,4.3,,4.5,4.1,4.9,,207,95,112,,223,97,126,,234,130,104,,132,61,71,,132,68,64,,413,243,170
,4.6,4.9,4.3,,4.7,3.8,5.7,,6.8,7,6.5,,6.8,6.6,6.9,,4.3,4.2,4.4,,4.4,2.9,5.7,,1.9,1.3,2.5,,61,14,47,,78,16,62,,93,15,78,,231,137,94,,220,136,84,,128,67,61
,3.8,4.7,3.1,,3.3,4.7,1.7,,3.1,3,3.1,,3.1,3.5,2.7,,2.3,2.4,2.2,,3.1,3.2,3.1,,2.8,3.3,2.2,,235,150,85,,276,162,114,,355,220,135,,89,15,74,,119,36,83,,203,141,62
,5.3,5.6,4.9,,1.8,3.1,0.5,,5.3,5.8,4.7,,5.2,5.3,5.2,,5.4,5.6,5.2,,5.5,5.5,5.5,,5.4,5.2,5.5,,1266,632,634,,1251,636,615,,1257,687,570,,420,253,167,,338,217,121,,122,40,82
,7.1,5.6,8.5,,4.6,4.5,4.8,,8.9,9.7,8.2,,10.2,11,9.4,,10.2,11,9.5,,9.9,9.9,9.9,,9.7,9,10.5,,748,316,432,,682,293,389,,584,266,318,,1264,653,611,,1297,655,642,,279,151,128
,5.1,6.8,3.6,,8,8.6,7.4,,5.1,6.4,3.8,,4.6,5.3,3.8,,5.1,5.2,5.1,,6.3,7,5.7,,5.8,6,5.7,,189,92,97,,213,112,101,,169,81,88,,654,268,386,,516,182,334,,1352,698,654
,4.3,4.7,3.8,,4.4,4.1,4.7,,4.3,4.9,3.6,,4.3,4.9,3.8,,4.2,4.5,3.8,,4.5,4.9,4,,5,5.6,4.3,,328,172,156,,317,174,143,,328,178,150,,129,80,49,,85,62,23,,480,227,253
,4.1,6.6,1.5,,5.2,5.7,4.7,,2.7,4.7,0.7,,3.1,4.9,1.3,,3.5,4.3,2.6,,3.9,4.7,3.2,,4.7,4.5,4.8,,58,26,32,,64,36,28,,77,58,19,,341,169,172,,361,181,180,,86,58,28
,3.9,4.8,3.1,,9.2,9,9.5,,3.9,4.7,3.1,,4.1,4.7,3.5,,4.1,4.9,3.4,,4.4,5.1,3.7,,4.5,4.8,4.1,,266,144,122,,277,134,143,,322,155,167,,77,44,33,,66,48,18,,353,176,177
,1.5,0.9,2.1,,6.1,7.1,5,,1.8,1.1,2.7,,2.9,1.9,4.1,,3.4,2.9,4,,4,2.7,5.4,,3.1,3.7,2.6,,76,37,39,,89,44,45,,79,29,50,,323,178,145,,322,185,137,,89,54,35
,6,6,6,,4.4,5.2,3.6,,5.1,5.3,5,,5,5.3,4.6,,5.2,5.9,4.5,,4.9,5.4,4.4,,4.7,5.5,4,,422,235,187,,416,234,182,,409,230,179,,115,41,74,,88,21,67,,327,183,144
,4.5,4.7,4.3,,3.7,6.8,0.5,,3.9,3.7,4.1,,3.8,3.1,4.4,,3.9,3.4,4.4,,4.1,3.4,4.8,,3.8,3.4,4.2,,111,60,51,,109,48,61,,100,38,62,,381,197,184,,390,201,189,,80,33,47
,7,7.2,6.9,,3.8,4.5,3.1,,6.9,7.1,6.7,,6.9,7.1,6.7,,6.8,7,6.7,,6.8,7,6.7,,6.7,6.7,6.6,,10711,5243,5468,,10663,5232,5431,,10541,5198,5343,,114,55,59,,118,56,62,,414,207,207
,6.8,6.9,6.8,,4.3,1.5,7.1,,6.9,6.6,7.2,,7.8,7.9,7.7,,8.7,9.1,8.3,,8,8.2,7.8,,8.3,8.6,7.9,,1567,821,746,,1502,789,713,,1431,745,686,,10530,5278,5252,,10554,5236,5318,,108,55,53
,6.2,6.3,6,,5.5,5.2,5.8,,6.3,6.4,6.1,,6.4,6.6,6.1,,6.7,6.8,6.6,,6.2,6.3,6,,6.1,6.1,6,,1217,619,598,,1197,551,646,,1151,545,606,,1643,730,913,,1562,801,761,,10989,5596,5393
,5.2,4.8,5.6,,4.8,5.3,4.4,,5.4,5.2,5.5,,5.2,5,5.4,,5.1,5.1,5.1,,5.2,5.2,5.2,,5.8,6.6,5.1,,1287,716,571,,1292,720,572,,1397,804,593,,1233,619,614,,1176,584,592,,1581,792,789
,4.8,5.6,4.1,,6.9,7.1,6.7,,4.9,5.2,4.6,,4.9,5.1,4.7,,4.8,5,4.7,,5.2,5.2,5.2,,5.7,5.3,6.2,,471,221,250,,462,239,223,,448,242,206,,1405,826,579,,1313,688,625,,1217,603,614
,5.1,5.1,5.1,,6.9,6.6,7.2,,5.4,5.8,5.1,,5.7,6,5.4,,5.9,6.2,5.7,,6,6.4,5.6,,6.1,6.5,5.6,,2647,1319,1328,,2636,1367,1269,,2575,1350,1225,,459,271,188,,471,287,184,,1453,746,707
,3.9,2.9,4.9,,6.2,6.4,6,,5,4.9,5.2,,5.7,5.1,6.3,,5.6,5.2,6,,6.1,5.4,6.8,,5.8,5.5,6.1,,709,337,372,,695,332,363,,621,333,288,,2593,1334,1259,,2352,1202,1150,,465,280,185
,6.3,6.5,6.2,,5.4,5,5.8,,6.2,6.7,5.8,,6.4,6.9,6,,6.5,7.1,6,,6.5,6.9,6.1,,6.2,6.5,5.9,,1670,855,815,,1635,831,804,,1586,829,757,,746,404,342,,740,374,366,,2336,1223,1113
,5.5,5.5,5.4,,4.9,5.3,4.5,,5.3,5.4,5.2,,5.4,5.7,5.1,,5.3,5.6,5.1,,5.5,5.8,5.2,,5.7,6,5.5,,7440,3824,3616,,7436,3816,3620,,7520,3844,3676,,1557,807,750,,1513,783,730,,818,417,401
,5.1,6.1,4.1,,5.3,5.4,5.2,,5.3,6.2,4.4,,5.4,6.3,4.6,,5.5,6.2,4.8,,5.5,6.2,4.9,,5.6,6.5,4.7,,1146,664,482,,1119,629,490,,1046,576,470,,7657,3898,3759,,7452,3770,3682,,1471,811,660
,5,5.1,4.9,,4.1,3.3,5,,5.2,5.4,5,,5.3,5.5,5,,5.4,5.6,5.2,,5.5,5.8,5.1,,5.3,5.5,5.1,,2546,1340,1206,,2528,1346,1182,,2397,1253,1144,,1296,714,582,,1346,661,685,,7915,4012,3903
,7.4,8.5,6.3,,6.2,6.7,5.8,,7.3,8.1,6.6,,7.7,8.4,6.9,,8.2,9.1,7.3,,8.3,9.1,7.6,,8.8,9.4,8.1,,2737,1473,1264,,2592,1361,1231,,2612,1344,1268,,2417,1308,1109,,2426,1282,1144,,1424,727,697
,6,6,6,,5.4,5.4,5.3,,6.5,6.4,6.6,,6.3,6.3,6.4,,6,5.7,6.2,,5.7,5.6,5.9,,5.6,5.5,5.7,,440,221,219,,428,216,212,,430,213,217,,2620,1273,1347,,2462,1322,1140,,2553,1357,1196
,5.8,6.8,4.7,,5.1,6.1,4.2,,6.2,6.8,5.6,,6.5,7.1,5.9,,6.6,7.1,6.1,,6.5,6.9,6,,6.3,6.7,6,,877,457,420,,854,464,390,,863,490,373,,386,220,166,,419,224,195,,2689,1353,1336
,5,5.3,4.7,,5.1,5.3,4.9,,5,5.5,4.5,,5.4,6.2,4.6,,5.2,5.9,4.6,,5.4,6.2,4.6,,5.4,6,4.7,,1063,599,464,,1037,574,463,,1053,585,468,,871,514,357,,798,449,349,,410,245,165
,5.4,5.6,5.1,,7.1,8.2,6.2,,5.5,5.8,5.2,,5.7,6,5.4,,6,6.4,5.6,,6,6.4,5.6,,6.2,6.5,5.9,,4809,2459,2350,,4868,2465,2403,,4796,2382,2414,,1028,550,478,,1052,574,478,,868,499,369
,5.6,5.4,5.9,,6.2,5.9,6.5,,5.1,4.5,5.8,,5.3,4.6,6,,5.8,5.3,6.2,,5.6,5.2,6,,5.3,5.1,5.5,,696,352,344,,646,308,338,,630,314,316,,4751,2320,2431,,4434,2234,2200,,1153,643,510
,4.7,5.1,4.4,,6.3,6.9,5.6,,5.9,6.7,5.1,,5.8,6.1,5.5,,5.4,5.7,5.1,,5.2,6,4.5,,5.5,5.8,5.1,,699,331,368,,625,314,311,,639,323,316,,652,331,321,,553,286,267,,4584,2402,2182
,15,14.4,15.5,,5.1,5.6,4.6,,15.4,14.7,16,,15.2,14.6,15.6,,15.4,14.6,16.2,,15.6,15,16.1,,15,14.2,15.6,,5620,2679,2941,,5274,2401,2873,,5192,2429,2763,,583,279,304,,586,283,303,,533,285,248
,7.5,7.8,7.3,,5.4,5.7,5.1,,7.8,8,7.6,,7.7,7.9,7.5,,7.7,8,7.4,,7.6,7.8,7.3,,7.4,7.7,7.1,,6544,3318,3226,,6517,3263,3254,,6455,3242,3213,,5001,2259,2742,,4529,2223,2306,,585,254,331
,4.9,5.1,4.7,,5.5,5.1,5.9,,5.2,4.5,5.8,,5.1,5.5,4.7,,4.8,5.6,4.2,,4.8,5.3,4.3,,4.9,5.6,4.2,,219,128,91,,230,143,87,,238,123,115,,6627,3327,3300,,6577,3342,3235,,4721,2501,2220
,7,7.7,6.4,,5.2,5.2,5.2,,6.3,6.8,5.8,,6.3,6.8,5.7,,6.6,7.8,5.3,,6.6,8,5.2,,5.8,5.9,5.7,,658,392,266,,637,356,281,,615,354,261,,223,109,114,,266,112,154,,6410,3281,3129
,6.3,6.2,6.5,,15.3,14.9,15.6,,6.4,6.3,6.6,,6.7,6.6,6.8,,7,7.1,6.8,,7.1,7.3,6.9,,7.1,7.4,6.8,,1866,977,889,,1818,966,852,,1721,905,816,,642,405,237,,725,431,294,,263,105,158
,5.3,5.3,5.3,,7.7,7.7,7.7,,5.4,5.6,5.2,,5.4,5.5,5.2,,5.6,5.9,5.4,,5.8,6,5.7,,5.8,6.1,5.6,,926,475,451,,927,476,451,,942,490,452,,1666,883,783,,1620,861,759,,698,392,306
,11.7,14.3,8.9,,4.6,4.8,4.4,,11.3,13.9,8.5,,11.2,13.7,8.5,,11.4,14.3,8.4,,11.9,15,8.4,,12.5,15.9,8.6,,9215,6233,2982,,9524,6505,3019,,9283,6403,2880,,861,455,406,,825,424,401,,1660,886,774
,5.3,5.5,5,,6.2,6.2,6.1,,5.1,5.1,5.1,,5.3,5.5,5.1,,5.4,5.8,5.1,,5.4,5.7,5.1,,5.3,5.6,5.1,,1941,984,957,,1945,988,957,,1939,971,968,,9307,6369,2938,,9277,6308,2969,,862,446,416
,6,6.5,5.6,,6.4,6.2,6.7,,6.5,7,6,,6.6,7,6.2,,6.6,6.8,6.3,,6.7,6.9,6.4,,6.5,6.7,6.2,,1286,696,590,,1194,642,552,,1127,610,517,,1926,965,961,,1949,1007,942,,8912,6053,2859
,6.1,4.4,7.8,,5.1,5,5.2,,5.2,4.4,6,,4.3,4.1,4.5,,4.4,4.4,4.5,,4.5,4,4.9,,4.8,4.3,5.3,,498,232,266,,525,286,239,,464,250,214,,1092,587,505,,1034,570,464,,2120,1165,955
,4.5,4.2,4.8,,11.2,13.7,8.6,,4.3,3.8,4.8,,5,5.2,4.7,,5.3,5.7,5,,5,5.1,5,,5,5,5,,468,236,232,,531,248,283,,475,226,249,,451,248,203,,381,220,161,,1017,546,471
,4.3,4.5,4,,5.1,5.2,5,,5,6.3,3.7,,5.5,6,4.9,,5.3,4.8,5.7,,5.3,5.3,5.3,,5.3,4.6,5.9,,377,167,210,,358,159,199,,306,97,209,,465,226,239,,495,227,268,,473,283,190
,6.1,6.3,5.9,,6.3,6.7,5.8,,6.1,6.3,5.9,,6.1,6.3,5.9,,6.1,6.2,6,,6,6.2,5.9,,6,6.2,5.9,,5973,3032,2941,,5938,3048,2890,,5869,3014,2855,,290,80,210,,254,65,189,,498,241,257
,6.4,7.8,5,,5.5,4.2,6.7,,7.2,9.2,5.1,,6.1,6.7,5.4,,6.4,7.5,5.3,,6.6,7.8,5.4,,6.1,7.4,4.7,,846,511,335,,765,437,328,,765,427,338,,6013,3104,2909,,6040,3133,2907,,245,61,184
,7.2,10,4,,4.2,3.6,4.8,,6.5,8.6,3.9,,6.9,8.4,5,,5.1,5.9,4,,5.7,7,4,,5.3,6.7,3.4,,445,311,134,,460,304,156,,501,311,190,,739,403,336,,692,405,287,,6241,3186,3055
,5.3,5.5,5.1,,4.4,5.9,2.9,,4.9,5.1,4.7,,5.1,5.2,4.9,,5.3,5.6,5,,5.4,5.7,5.1,,5.4,5.7,5.1,,781,405,376,,778,403,375,,785,420,365,,495,239,256,,379,160,219,,671,372,299
,10.8,10.9,10.6,,6.1,6.4,5.9,,10.6,10.7,10.5,,10.6,10.8,10.5,,10.8,10.9,10.6,,10.8,10.9,10.7,,10.8,10.9,10.7,,33664,16756,16908,,34058,17016,17042,,33780,16767,17013,,668,319,349,,714,379,335,,367,183,184
,5.7,6.3,5.1,,5.8,6.4,5.1,,5.8,6.6,5.1,,5.9,6.5,5.3,,5.5,5.5,5.6,,5.8,5.9,5.7,,6,6,5.9,,832,418,414,,817,418,399,,809,420,389,,33435,16527,16908,,32961,16232,16729,,786,428,358
,5.9,6,5.8,,6.4,7.9,4.6,,5.9,6,5.7,,6,6.3,5.8,,6.2,6.6,5.9,,6.3,6.6,6,,6.2,6.6,5.9,,2280,1191,1089,,2161,1134,1027,,2066,1104,962,,798,411,387,,865,439,426,,33783,16692,17091
,6.3,6.6,6.1,,5.1,5.6,4.7,,6.7,7.3,6,,6.9,7.7,6.2,,6.5,7.2,5.9,,6.6,7.3,6,,6.6,7.2,6,,3174,1775,1399,,3076,1649,1427,,3052,1515,1537,,1993,1108,885,,1916,1041,875,,924,462,462
,5.5,6.3,4.8,,10.7,10.8,10.5,,5.4,6.2,4.6,,5.1,6.5,3.8,,5.7,7,4.4,,6.5,7.2,5.8,,6.3,6.7,5.9,,382,212,170,,392,242,150,,363,224,139,,2990,1569,1421,,2880,1464,1416,,1864,1004,860
,5.9,7.2,4.5,,5.7,6.3,5,,6.6,7.4,5.8,,5.9,5.6,6.1,,5.6,5.6,5.6,,6.2,6.1,6.4,,5.7,6.1,5.2,,458,270,188,,502,297,205,,535,293,242,,359,227,132,,506,355,151,,3003,1551,1452
,3.4,2.2,4.7,,5.8,5.9,5.7,,5.2,5.1,5.2,,4.9,5,4.7,,5.1,5,5.2,,5.1,5.2,5,,5,5.1,5,,848,411,437,,856,408,448,,840,407,433,,474,286,188,,581,352,229,,489,361,128
,5.6,5.8,5.4,,6.4,7.5,5.4,,5.8,6,5.5,,6,6.2,5.7,,6,6.3,5.7,,6,6.4,5.7,,6.4,6.4,6.4,,1498,791,707,,1503,803,700,,1515,805,710,,827,426,401,,790,386,404,,666,415,251
,5.3,5.5,5.1,,6.1,7.3,5,,5.3,5.5,5.1,,5.3,5.7,5,,5.5,6.1,5,,5.6,5.9,5.4,,5.7,6.3,5.1,,2101,1131,970,,2125,1172,953,,2145,1142,1003,,1535,770,765,,1510,760,750,,850,429,421
,5.3,5.3,5.4,,6.3,7.2,5.3,,6.2,5.7,6.6,,6.3,5.5,7.1,,6.2,5.6,6.9,,6.3,6,6.6,,6.2,6.3,6.1,,1524,803,721,,1545,772,773,,1516,773,743,,2069,1119,950,,1923,1030,893,,1679,935,744
,4.5,4.4,4.5,,4.7,4.9,4.5,,5.1,5.2,5,,5.1,5,5.1,,5.1,5.4,4.8,,5.2,5.5,4.9,,5.4,5.4,5.5,,579,262,317,,520,243,277,,495,229,266,,1499,769,730,,1457,719,738,,1950,1070,880
,5,5.2,4.9,,5.6,5.8,5.4,,5,5.2,4.8,,5.1,5.4,4.9,,5.2,5.5,5,,5.3,5.7,5,,5.3,5.7,5,,1948,1015,933,,1965,1041,924,,1886,1027,859,,531,274,257,,549,281,268,,1538,749,789
