,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E
2010,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2011,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2012,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2013,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2014,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2015,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2016,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2017,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,2019,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,2020,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,2021,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years
,6.4,7.5,5.4,,5.8,6,5.5,,6.3,7.2,5.4,,6.4,6.8,6,,6.1,6.6,5.6,,6,6.2,5.8,,5.9,6.1,5.7,,500,275,225,,501,271,230,,503,291,212,,1284,656,628,,1432,778,654,,906,475,431
,6,6.4,5.6,,7.9,9,6.8,,5.7,6.1,5.4,,5.7,6.1,5.4,,5.7,6.1,5.4,,5.7,6.2,5.3,,5.6,6.1,5.2,,520,269,251,,512,261,251,,493,246,247,,477,248,229,,515,283,232,,1435,771,664
,6.6,7.1,6.1,,7.1,7.2,7,,6.2,6.5,5.8,,5.4,5,5.8,,5.8,6.1,5.6,,5.8,6,5.6,,6,6.3,5.8,,418,214,204,,406,209,197,,379,182,197,,502,254,248,,529,260,269,,563,294,269
,6.8,7,6.7,,6.5,6.9,6.1,,7,7.4,6.6,,7.1,7.6,6.6,,7.3,7.6,6.9,,7.3,7.5,7,,6.7,6.7,6.6,,1045,502,543,,984,478,506,,953,487,466,,390,193,197,,469,234,235,,587,287,300
,7.1,7.4,6.8,,6.3,7,5.5,,6.9,7.3,6.5,,7,7.8,6.2,,7,7.9,6.1,,7,8.1,5.9,,6.5,7.3,5.8,,1230,650,580,,1191,630,561,,1163,608,555,,942,476,466,,998,510,488,,464,236,228
,6.2,6.2,6.1,,5.9,6.2,5.6,,6.2,6.3,6.1,,6,6.2,5.9,,5.9,6.1,5.8,,5.9,6.3,5.6,,5.7,6,5.4,,2082,1125,957,,2107,1108,999,,2124,1125,999,,1120,582,538,,1125,584,541,,1013,526,487
,6.4,6.1,6.7,,6.3,6.8,5.8,,6.5,6.2,6.8,,6.2,5.9,6.4,,5.7,5.4,6.1,,5.4,5.4,5.4,,5.8,6,5.6,,1002,603,399,,797,407,390,,734,362,372,,2171,1129,1042,,2260,1179,1081,,1111,570,541
,8.7,8.2,9.1,,6.9,7.1,6.7,,8.5,8.1,8.9,,8.4,8,8.7,,8.5,8.2,8.8,,8.5,8.1,8.9,,8.6,8.1,9,,12411,5869,6542,,12584,5932,6652,,12533,5898,6635,,790,393,397,,737,326,411,,2296,1190,1106
,6.8,6.6,7,,7.1,7.5,6.7,,6.5,6.5,6.6,,6.3,6.3,6.4,,6.2,6.1,6.3,,6,5.8,6.2,,5.7,5.5,5.9,,1156,564,592,,1194,559,635,,1179,576,603,,12724,6129,6595,,13054,6377,6677,,739,320,419
,6.9,7.2,6.7,,6.3,6.5,6.1,,6.6,6.6,6.7,,6.4,6.2,6.6,,6.4,6.3,6.4,,6.3,6.4,6.3,,6.1,6.2,6,,610,320,290,,617,333,284,,621,333,288,,1226,607,619,,1273,633,640,,13535,6539,6996
,7.1,7.2,7,,6.5,6,6.9,,6.7,6.6,6.8,,6.6,6.6,6.7,,6.5,6.5,6.6,,6.3,6.3,6.4,,6,6.1,6,,886,450,436,,866,426,440,,866,413,453,,659,376,283,,647,361,286,,1225,637,588
,6.8,7.2,6.4,,8.7,8.3,9.2,,6.5,6.7,6.3,,6.5,6.6,6.3,,6.4,6.7,6.1,,6.4,6.8,6,,6.4,6.8,5.9,,2073,1122,951,,2027,1095,932,,1932,1016,916,,913,451,462,,896,445,451,,662,373,289
,7.2,7.3,7,,6.7,6.8,6.7,,7.1,7.2,7,,6.9,7.1,6.7,,6.8,7.1,6.6,,6.7,7.1,6.3,,6.5,6.8,6.3,,14571,7542,7029,,14678,7485,7193,,14798,7567,7231,,1850,975,875,,1893,1013,880,,949,487,462
,7.5,7.5,7.6,,6.8,6.8,6.7,,7.3,7.5,7.2,,7.4,7.5,7.3,,7.4,7.4,7.3,,7.6,7.9,7.3,,7.4,7.7,7,,794,432,362,,755,397,358,,727,403,324,,14730,7483,7247,,15083,7664,7419,,1754,872,882
,7.1,7.6,6.6,,6.8,6.9,6.8,,7.1,7.6,6.5,,7.1,7.4,6.7,,7,7.2,6.8,,7,7.2,6.8,,6.9,7,6.7,,564,314,250,,565,303,262,,552,298,254,,671,365,306,,721,394,327,,15338,7594,7744
,6.8,7.1,6.6,,6.4,6.7,6.2,,6.6,7.1,6.2,,6.5,6.9,6,,6.4,6.9,6,,6.5,6.8,6.1,,6.5,6.8,6.1,,760,410,350,,688,324,364,,795,426,369,,529,286,243,,528,288,240,,728,408,320
,6.3,6.6,6,,7.2,7.3,7.1,,6.5,6.8,6.2,,6.6,7,6.1,,6.7,7.1,6.2,,7,7.3,6.7,,7,7.3,6.7,,1001,571,430,,1098,576,522,,1080,569,511,,820,442,378,,877,450,427,,503,267,236
,6.9,7.4,6.5,,7.5,7.3,7.7,,7,7.2,6.8,,6.8,7,6.6,,6.8,7.1,6.6,,7.1,7.3,6.9,,6.8,7.2,6.4,,1520,837,683,,1518,833,685,,1496,817,679,,966,567,399,,1084,588,496,,901,480,421
,8,8.2,7.8,,6.8,7.2,6.4,,8.7,9.8,7.7,,7.9,8.1,7.8,,7.8,8.1,7.5,,7.8,8.2,7.4,,7.7,8.1,7.2,,2512,1322,1190,,2549,1361,1188,,2567,1380,1187,,1542,869,673,,1587,866,721,,1153,655,498
,7.4,7.5,7.4,,6.7,7,6.4,,7.2,7.4,7,,6.8,7.2,6.4,,6.5,6.9,6,,6.2,6.5,5.9,,6.3,6.6,6,,2617,1393,1224,,2611,1359,1252,,2556,1341,1215,,2553,1360,1193,,2585,1363,1222,,1532,825,707
,6.6,7.1,6.1,,6.4,6.7,6.2,,6.9,7.3,6.6,,7.7,8.1,7.4,,7.5,7.7,7.2,,7.5,7.9,7,,7.2,7.7,6.7,,999,512,487,,962,490,472,,972,490,482,,2638,1224,1414,,2654,1252,1402,,2615,1354,1261
,7.2,7.4,7.1,,6.8,7.2,6.3,,6.9,7,6.8,,6.8,6.9,6.8,,6.8,6.8,6.7,,6.8,6.9,6.8,,6.6,6.6,6.5,,708,355,353,,696,352,344,,689,346,343,,979,483,496,,975,486,489,,2837,1411,1426
,6.4,6.8,6,,9.2,10.5,8,,6.2,6.5,5.8,,5.9,6.1,5.7,,5.8,6.1,5.6,,5.8,6.3,5.4,,5.8,6.3,5.2,,494,267,227,,489,269,220,,472,255,217,,660,341,319,,699,352,347,,955,507,448
,5.7,6.2,5.2,,7.3,7.4,7.3,,5.8,5.9,5.7,,6.1,6.2,6,,6.3,5.7,7,,5.8,5.3,6.3,,6.3,6,6.6,,490,268,222,,430,253,177,,493,271,222,,469,251,218,,530,272,258,,623,351,272
,7.3,7.9,6.7,,6.7,7.2,6.2,,7,7.5,6.4,,6.9,6.9,6.8,,6.7,6.9,6.5,,6.7,6.6,6.7,,6.5,6.6,6.4,,687,353,334,,678,370,308,,646,324,322,,503,242,261,,504,239,265,,539,272,267
,7.4,7.4,7.3,,7.1,7.2,7.1,,7.1,6.9,7.2,,7,6.9,7.1,,6.8,6.9,6.6,,6.5,6.9,6.2,,6.6,6.8,6.4,,2858,1449,1409,,2817,1456,1361,,2839,1397,1442,,584,282,302,,610,307,303,,463,252,211
,6.7,7.2,6.3,,6.4,6.7,6.2,,6.5,6.9,6,,6.5,6.9,6,,6.5,7.2,5.9,,6.4,7.1,5.7,,6.4,7.2,5.7,,865,479,386,,883,497,386,,814,430,384,,2845,1433,1412,,2898,1453,1445,,581,291,290
,7.1,7.6,6.6,,5.7,6.5,5,,5.8,6.3,5.2,,5.4,5.9,4.8,,5.4,5.8,5,,5.5,6.2,4.8,,5.9,6.1,5.7,,364,179,185,,397,195,202,,355,178,177,,858,456,402,,908,455,453,,2897,1445,1452
,7.2,8.1,6.2,,7.3,7.8,6.7,,7,7.1,6.9,,6.7,6.8,6.5,,6.3,6.6,6.1,,6.2,6.3,6,,6.1,6.5,5.6,,944,535,409,,929,549,380,,878,513,365,,335,162,173,,368,186,182,,845,441,404
,7.1,7.7,6.4,,7.2,7.2,7.2,,6.9,7.6,6.2,,6.8,7.6,5.9,,6,5.9,6.1,,6.2,7,5.4,,6.2,7.1,5.3,,553,313,240,,543,311,232,,532,303,229,,891,568,323,,936,603,333,,368,188,180
,7.5,7.3,7.7,,6.5,6.9,6.1,,7.1,7,7.3,,7,7,7.1,,6.8,6.9,6.7,,6.9,7,6.9,,7.1,7,7.1,,1865,903,962,,1806,870,936,,1787,862,925,,555,299,256,,618,324,294,,810,515,295
,6.9,7.5,6.4,,6.1,6.6,5.7,,6.6,7.4,5.8,,6.1,6.7,5.6,,5.4,5,5.7,,5.3,5,5.6,,5.2,4.7,5.6,,343,144,199,,334,149,185,,298,152,146,,1733,872,861,,1768,957,811,,623,332,291
,6.5,6.7,6.2,,7.5,7.8,7.1,,6.4,6.7,6.2,,6.4,6.7,6.2,,6.4,6.7,6.1,,6.4,6.6,6.2,,6.4,6.6,6.1,,29661,15009,14652,,30015,15151,14864,,30322,15268,15054,,335,198,137,,424,215,209,,1709,959,750
,7.4,7.8,7.1,,7.2,8.2,6.3,,7.2,7.6,6.9,,7,7.3,6.7,,6.7,6.9,6.6,,6.6,6.8,6.4,,6.6,6.9,6.4,,6272,3232,3040,,6263,3203,3060,,6264,3271,2993,,30660,15438,15222,,31558,15906,15652,,443,239,204
,9.3,8.7,9.8,,7.4,7.2,7.5,,9,9,9,,9,8.8,9.2,,9.1,8.7,9.6,,9.2,9.1,9.4,,9.4,9.3,9.4,,1708,856,852,,1733,860,873,,1801,838,963,,6227,3239,2988,,6468,3355,3113,,32190,16259,15931
,5.9,6.3,5.5,,6.6,7.2,6.1,,6.5,5.8,7.1,,5.5,5.2,5.7,,6.3,6.1,6.6,,6.4,6.3,6.5,,6.3,6.3,6.2,,304,159,145,,334,160,174,,322,158,164,,1849,885,964,,1901,899,1002,,6462,3385,3077
,6.1,6.7,5.5,,6.5,6.7,6.2,,5.9,6.3,5.6,,6,6,6.1,,6.3,5.9,6.6,,6.8,5.9,7.6,,6.6,6,7.3,,635,279,356,,597,278,319,,584,308,276,,419,252,167,,390,221,169,,1862,851,1011
,6.9,7.2,6.6,,7.3,7.8,6.8,,6.8,7.2,6.4,,6.6,7,6.3,,6.5,6.8,6.3,,6.5,6.8,6.2,,6.4,6.7,6.1,,10991,5672,5319,,11102,5651,5451,,11034,5636,5398,,555,288,267,,571,296,275,,339,204,135
,7,7,7.1,,9.1,9.3,9,,6.5,6.2,6.7,,5.7,6,5.5,,6.5,6.2,6.8,,6.4,6.1,6.6,,6.4,6.5,6.2,,755,395,360,,743,395,348,,742,407,335,,11202,5724,5478,,11373,5729,5644,,600,314,286
,9.8,10.3,9.3,,5.8,5.9,5.7,,9.3,9.4,9.1,,9.1,9,9.1,,9,8.9,9.1,,8.8,8.4,9.1,,8.8,8.6,8.9,,3081,1493,1588,,3100,1556,1544,,3079,1591,1488,,737,413,324,,801,422,379,,11819,6006,5813
,10.8,11,10.5,,5.9,6.4,5.4,,10.8,10.9,10.8,,11,11.3,10.7,,11.2,11.4,11.1,,11.6,11.8,11.4,,13.1,14.3,11.9,,12306,6909,5397,,12152,6687,5465,,10956,5642,5314,,3076,1622,1454,,3235,1667,1568,,806,414,392
,7.3,7.2,7.3,,6.8,7.2,6.5,,7.8,8.4,7.2,,7.8,8.7,7,,7.6,7.9,7.3,,7.3,8,6.5,,7,7.2,6.8,,1168,625,543,,1213,626,587,,1201,603,598,,10626,5474,5152,,10908,5629,5279,,3285,1736,1549
,6.5,6.3,6.7,,6.6,6.6,6.7,,5.5,5.8,5.1,,5.9,6,5.7,,6,6,5.9,,6,6.3,5.7,,6,6.4,5.6,,379,204,175,,366,194,172,,369,208,161,,1145,590,555,,1177,647,530,,11985,6286,5699
,7.8,8.2,7.5,,9.6,9.9,9.2,,7,8.1,6,,7.1,7.6,6.7,,6.9,7.4,6.3,,7,7.5,6.5,,7.1,7.5,6.7,,897,451,446,,913,454,459,,900,453,447,,361,212,149,,333,210,123,,1172,641,531
,6.7,7,6.3,,12,13.3,10.6,,6.4,6.8,6,,6.1,6.4,5.7,,6.2,6.8,5.7,,6.1,6.6,5.6,,6.3,6.9,5.6,,435,260,175,,433,260,173,,447,249,198,,898,466,432,,947,491,456,,354,232,122
,7.3,7.4,7.2,,7.7,8.1,7.3,,7.1,7.1,7.1,,6.9,6.8,7,,6.6,6.5,6.7,,6.5,6.7,6.3,,6.3,6.5,6,,2240,1141,1099,,2304,1156,1148,,2302,1161,1141,,433,243,190,,440,241,199,,984,470,514
,7.9,8.2,7.5,,5.9,5.9,6,,7.8,7.9,7.7,,7.9,8,7.8,,7.8,7.8,7.7,,7.8,7.9,7.7,,7.7,7.9,7.5,,3707,1902,1805,,3772,1969,1803,,3773,1979,1794,,2233,1102,1131,,2406,1217,1189,,440,244,196
,7.2,7.6,6.7,,7.6,7.8,7.5,,6.6,7.1,6.1,,6.5,6.8,6.2,,6.3,6.4,6.2,,6.4,6.6,6.3,,6.6,7,6.2,,1443,748,695,,1457,797,660,,1495,843,652,,3728,1982,1746,,3799,1994,1805,,2419,1285,1134
,6.8,7.4,6.2,,6.6,6.8,6.3,,7.3,6.9,7.7,,7,6.6,7.4,,6.6,6.1,7,,6.5,5.7,7.3,,6.3,5.4,7.2,,364,170,194,,388,186,202,,395,201,194,,1437,816,621,,1487,855,632,,3945,2065,1880
,8.3,9.2,7.4,,7.1,7.1,7,,8.2,9.2,7.2,,8.2,9,7.3,,7.9,8.7,7,,7.8,8.2,7.4,,7.8,8.1,7.6,,2891,1543,1348,,2729,1509,1220,,2747,1507,1240,,390,206,184,,424,231,193,,1470,806,664
,7.8,8.1,7.5,,7.9,8.3,7.6,,7.4,7.7,7,,7.1,7.9,6.3,,6.7,7.3,6.1,,6.9,7.6,6.2,,7.5,7.5,7.5,,845,417,428,,879,420,459,,839,419,420,,2755,1564,1191,,2842,1628,1214,,421,241,180
,9.9,9.9,9.9,,6.7,7.3,6.1,,10.7,9.4,12,,10.4,9.1,11.7,,9.9,8.7,11.1,,9.9,8.5,11.3,,9.1,8.4,9.7,,1845,855,990,,1791,824,967,,1875,887,988,,860,418,442,,913,512,401,,2839,1588,1251
,7.6,8,7.1,,6.5,6.9,6.2,,7.4,7.8,7.1,,7.4,7.9,6.9,,7.3,7.8,6.9,,7.3,7.7,6.8,,7.3,7.7,6.9,,7531,3787,3744,,7503,3680,3823,,7388,3758,3630,,1862,919,943,,1909,924,985,,784,445,339
,6.9,7,6.7,,8.3,9.1,7.3,,6.9,7.3,6.5,,6.5,7.2,5.9,,6.5,7.2,5.7,,6.5,7.1,5.9,,6.7,6.6,6.8,,492,244,248,,493,242,251,,465,215,250,,7397,3598,3799,,7810,3906,3904,,1800,889,911
,6.5,7.6,5.4,,7.5,7.7,7.3,,6.1,7.6,4.7,,6.3,8.2,4.5,,5.6,6.9,4.3,,5.4,6.4,4.4,,5.4,6.4,4.3,,681,400,281,,646,389,257,,672,416,256,,449,212,237,,451,236,215,,7952,4027,3925
,8,8.5,7.5,,10.9,9.5,12.2,,7.3,7.9,6.7,,7.2,7.6,6.8,,6.8,7.6,6.1,,6.9,7.7,6.2,,7.1,7.9,6.4,,914,496,418,,923,502,421,,909,510,399,,639,384,255,,863,519,344,,425,215,210
,6.4,7.6,5.1,,7.5,7.8,7.1,,6.1,6.5,5.7,,6,6.3,5.7,,6.3,6.9,5.8,,6.8,7.5,6,,6.5,7.1,5.9,,483,242,241,,588,344,244,,510,300,210,,901,496,405,,874,476,398,,859,493,366
,10,10.6,9.4,,7.1,7.3,6.8,,9.7,10,9.4,,9.8,9.9,9.7,,10,10.2,9.9,,9.5,9,10,,8.5,8.5,8.4,,1454,688,766,,1435,705,730,,1384,711,673,,489,300,189,,483,304,179,,964,509,455
,5.9,5.1,6.8,,6.4,7.9,5,,6,6,6,,5.3,6.3,4.3,,5.2,6,4.3,,5,5.6,4.4,,5.1,5.9,4.3,,227,129,98,,211,103,108,,228,111,117,,1497,723,774,,1679,732,947,,583,369,214
,7.4,7.7,7.2,,7.6,8.5,6.9,,7.1,7.5,6.7,,7.2,7.8,6.7,,7.1,7.6,6.6,,6.9,7.1,6.7,,6.8,6.8,6.8,,1738,893,845,,1782,840,942,,1764,809,955,,198,119,79,,219,129,90,,1869,814,1055
,7.7,8.5,7,,6,7.2,4.9,,7.4,8.2,6.6,,6.9,7.2,6.5,,6.8,6.7,7,,7.4,8.1,6.8,,7.5,8.1,6.9,,1137,590,547,,1080,586,494,,1069,591,478,,1588,771,817,,1808,907,901,,214,139,75
,7.5,8.9,6.2,,10.2,11,9.5,,6.9,7.9,5.9,,6.3,6.9,5.8,,6.1,6.7,5.7,,5.9,6.3,5.4,,5.6,5.8,5.3,,533,282,251,,533,279,254,,567,311,256,,1011,531,480,,1061,559,502,,1660,733,927
,8.1,8.4,7.7,,5.5,4.6,6.5,,8.1,8.4,7.9,,8.1,8.3,7.8,,7.9,8.1,7.7,,8,8.3,7.6,,8,8.4,7.5,,5142,2766,2376,,5180,2756,2424,,5095,2680,2415,,570,301,269,,603,330,273,,961,470,491
,8.7,12.7,4.4,,7.4,7.7,7.2,,6.7,8.3,5.2,,6.6,8.6,4.6,,5.4,6.3,4.4,,6.2,6.8,5.7,,6.3,8,4.7,,174,93,81,,167,86,81,,149,90,59,,5078,2549,2529,,5189,2615,2574,,620,343,277
,8.3,9.5,7.1,,7.4,8.1,6.7,,6,6.6,5.4,,5.2,5.8,4.6,,5.2,5.7,4.7,,4.9,5.1,4.7,,5,5.4,4.6,,185,96,89,,183,107,76,,167,99,68,,145,110,35,,143,93,50,,5196,2570,2626
,6.7,6.8,6.6,,7.2,8.4,6,,6.7,6.9,6.5,,6.7,6.5,6.8,,6.8,6.5,7.1,,6.7,6.6,6.9,,6.6,6.1,7,,1411,656,755,,1417,657,760,,1355,645,710,,144,90,54,,184,104,80,,144,94,50
,7.4,7.4,7.5,,7.9,8.1,7.8,,5.7,5.5,5.9,,5.5,5.8,5.1,,5.5,7,3.9,,6.4,7.5,5.3,,7.1,8.7,5.5,,181,90,91,,178,78,100,,183,70,113,,1288,589,699,,1293,628,665,,165,94,71
,8.7,11.3,5.9,,7.3,9,5.6,,5.4,4.8,5.9,,5.6,5.6,5.6,,5.1,5.7,4.5,,6.6,6.2,7,,6.5,7,6.1,,114,66,48,,116,66,50,,95,51,44,,167,71,96,,181,78,103,,1343,697,646
,6.6,6.6,6.5,,7.3,8.3,6.2,,5.8,6.1,5.5,,5.2,5.1,5.4,,5.5,5.1,5.9,,5.1,5.5,4.7,,5.4,6.2,4.7,,444,249,195,,506,286,220,,460,234,226,,71,36,35,,70,35,35,,179,104,75
,9.5,9.6,9.5,,6.9,6.9,6.8,,8.3,8.2,8.4,,8,8.1,8,,7.7,8.3,7.1,,7.8,9,6.6,,7.6,8.6,6.7,,551,256,295,,466,216,250,,486,215,271,,355,186,169,,405,198,207,,102,28,74
,7.3,7.7,6.8,,7,7.4,6.6,,6.9,7.3,6.4,,6.9,7.3,6.6,,6.8,6.9,6.7,,6.8,7,6.7,,6.6,6.7,6.4,,535,275,260,,511,264,247,,505,290,215,,451,187,264,,570,238,332,,428,214,214
,4.1,4.2,4.1,,6.3,6.3,6.3,,6,6.3,5.6,,5.8,4.8,6.7,,5.9,5.4,6.4,,6.3,6.4,6.2,,5.6,5.4,5.9,,112,59,53,,102,74,28,,111,74,37,,480,279,201,,589,319,270,,593,264,329
,8.1,8.4,7.8,,6,6,6,,8,8.1,8,,7.9,8.2,7.5,,7.7,7.8,7.6,,7.7,7.6,7.8,,7.6,7.8,7.3,,2782,1420,1362,,2614,1352,1262,,2589,1333,1256,,109,57,52,,105,39,66,,605,310,295
,8.5,8.8,8.1,,8.3,8.6,7.9,,8,8.4,7.5,,7.8,8,7.5,,7.7,8.2,7.3,,8,8.4,7.5,,7.9,8.4,7.4,,3123,1675,1448,,3011,1632,1379,,3067,1673,1394,,2643,1376,1267,,2630,1303,1327,,126,41,85
,4.8,3.5,6.1,,7,7.6,6.4,,3.3,3.6,3,,3.5,2.4,4.6,,4.1,3.1,5.1,,4.2,3.6,4.8,,4.4,2.8,6,,113,37,76,,109,29,80,,108,46,62,,3095,1726,1369,,3247,1837,1410,,2637,1275,1362
,7.1,7.2,7,,6.3,7.7,4.9,,6.8,7,6.6,,6.7,6.9,6.4,,6.7,7,6.4,,6.3,6.5,6.1,,6.2,6.5,6,,1176,597,579,,1198,606,592,,1201,598,603,,100,36,64,,132,48,84,,3454,1753,1701
,8.9,11.7,6,,8.4,8.4,8.3,,10.5,12.5,8.4,,10.3,11.7,9,,10.2,11.4,8.9,,10.2,11.6,8.6,,10.6,11.7,9.4,,843,485,358,,860,521,339,,881,503,378,,1194,605,589,,1231,626,605,,123,44,79
,10,9.4,10.6,,8.2,8.9,7.6,,9.6,9.1,10.1,,9.5,9,9.9,,9.3,8.8,9.7,,9.1,8.8,9.5,,9.3,9,9.6,,10990,5275,5715,,11073,5334,5739,,11113,5352,5761,,850,474,376,,781,409,372,,1192,613,579
,4.8,6.1,3.3,,3.7,4.2,3.1,,6.2,7.4,4.9,,6.3,6.8,5.7,,6.3,7.1,5.5,,6.1,6.2,5.9,,6.5,6.3,6.7,,180,85,95,,168,75,93,,129,48,81,,11303,5289,6014,,10550,5058,5492,,811,470,341
,5.9,6.7,5.2,,6.9,7,6.8,,6.7,7.4,6,,6.1,6.7,5.6,,4.8,4.3,5.3,,4.9,5,4.8,,4.4,5,3.8,,154,100,54,,144,86,58,,128,62,66,,133,65,68,,174,104,70,,11006,5414,5592
,8.7,8.7,8.6,,10.3,12,8.5,,7.9,8.1,7.7,,7.7,8,7.4,,7.3,7.4,7.3,,7.3,7.2,7.3,,7.5,7.4,7.6,,2151,1037,1114,,2143,1022,1121,,2095,1050,1045,,106,68,38,,155,85,70,,145,80,65
,6.5,5.6,7.6,,9.9,9.4,10.4,,4.6,4.6,4.6,,5.1,5.2,4.9,,5.1,5.3,4.8,,4.7,5.1,4.2,,4.9,4.7,5.3,,307,164,143,,315,165,150,,311,165,146,,1973,974,999,,2143,1091,1052,,120,62,58
,8.8,9.3,8.3,,5.5,6,4.9,,8.4,8.7,8.1,,8.4,8.7,8,,8.4,8.6,8.1,,8.5,8.9,8,,8.4,8.9,7.9,,3085,1695,1390,,3122,1704,1418,,3076,1661,1415,,329,185,144,,364,222,142,,2675,1352,1323
,7.8,8.2,7.4,,6.3,6.1,6.4,,7.6,8.3,6.9,,7.8,8,7.5,,7.5,7.8,7.1,,7.3,7.7,6.9,,7.4,7.7,7,,2563,1390,1173,,2652,1469,1183,,2686,1448,1238,,2933,1535,1398,,3113,1633,1480,,318,202,116
,8,8,7.9,,8.2,8.4,8,,7.2,7.5,6.9,,7.4,7.4,7.4,,7.3,7.2,7.5,,7.1,7,7.1,,7.4,7.5,7.3,,1908,980,928,,1921,987,934,,1913,946,967,,2646,1449,1197,,2737,1453,1284,,3187,1687,1500
,7.6,8.2,6.9,,4.9,4.5,5.5,,7.7,7.7,7.7,,7,7.3,6.8,,6.9,7,6.8,,6.4,6.7,6.2,,6.1,6.4,5.8,,2049,1040,1009,,1982,998,984,,1865,1023,842,,1902,952,950,,1975,937,1038,,2516,1483,1033
,5.7,6.6,4.8,,8.7,9.2,8.2,,6.5,6.7,6.4,,4.7,3.9,5.5,,4,3.1,5,,4.4,3.4,5.5,,4,3,5.1,,92,34,58,,108,52,56,,97,45,52,,1728,1031,697,,2112,1345,767,,2003,983,1020
,8.5,7.8,9.2,,7.7,8.4,7.1,,7.3,8,6.7,,6.6,7.4,5.8,,6.3,6.6,6,,6,5.2,6.8,,4.8,3.2,6.4,,111,29,82,,135,42,93,,133,37,96,,81,36,45,,166,101,65,,2133,1307,826
,7.1,6.7,7.5,,7.4,7.6,7.1,,5.4,5,5.9,,5.6,5.2,6,,7.6,7.7,7.4,,7.6,7.4,7.7,,7.9,9.6,6,,627,404,223,,657,427,230,,599,389,210,,115,42,73,,139,66,73,,161,103,58
,8.3,8.4,8.1,,7.7,8.2,7.2,,7.4,6.9,7.8,,7.3,6.8,7.9,,7.1,6,8.1,,7.2,5.8,8.5,,7.2,6.7,7.6,,434,206,228,,427,213,214,,448,229,219,,499,385,114,,648,516,132,,127,73,54
,10.9,11.9,10,,5.6,6.5,4.7,,7.2,6.7,7.7,,7.7,7.7,7.7,,5,4.4,5.5,,4.3,6.4,2.3,,8.1,6.1,10,,78,30,48,,83,34,49,,79,40,39,,483,264,219,,464,247,217,,602,518,84
,6.5,6.4,6.6,,7.8,9.6,5.9,,5.7,6.1,5.2,,5.8,6.8,4.8,,5.6,6.5,4.7,,5.4,5.8,5,,5.6,5.8,5.5,,360,177,183,,333,176,157,,316,163,153,,91,33,58,,84,31,53,,493,275,218
,6.2,6.6,5.8,,6.2,4.2,8.3,,7.6,7.9,7.2,,6.7,5.7,7.8,,8.6,7.5,9.8,,7.3,6.5,8.3,,7.4,6,8.9,,202,69,133,,241,109,132,,168,101,67,,330,159,171,,336,158,178,,86,34,52
